UserID,Rec1,Rec2,Rec3,Rec4,Rec5,Rec6,Rec7,Rec8,Rec9,Rec10,Rec11,Rec12,Rec13,Rec14,Rec15,Rec16,Rec17,Rec18,Rec19,Rec20
43,2716,3499,1259,1288,364,1,2268,1641,2791,377,1220,588,1610,1265,1721,2321,11,593,1094,39
44,2012,32,1653,1376,3510,2455,1831,3354,356,2454,1372,379,329,1286,1909,1608,1544,2985,70,2600
45,3392,3247,1837,2463,2539,5,2752,1569,1614,3809,2574,1689,1091,432,21,333,788,361,3844,2470
46,3942,1342,2903,1989,1339,2902,2460,2279,2461,2459,2455,2867,1388,3917,70,606,3941,1991,3264,3843
47,232,1635,1225,3163,25,2739,1204,1960,3260,1299,296,515,509,501,1704,1242,1293,2313,2028,3095
48,2407,2693,1192,246,162,3700,1361,1649,1191,1147,3701,3758,2408,2677,2660,2064,1111,3338,1466,2455
49,2160,1909,1653,3685,2819,1127,2917,1617,3529,541,1953,555,2268,866,1240,454,1597,2076,1573,1748
50,733,3624,2006,2605,2443,377,2949,2628,1608,3555,593,2993,3452,1610,2273,3623,1573,474,2353,1393
51,1784,1042,1641,1393,1704,3253,2355,337,3361,2321,2359,356,1300,2997,2302,2324,3060,2918,1968,104
52,2710,3409,2490,3175,3744,2683,3082,3452,2881,3081,2762,3623,2719,3624,2502,2605,387,2568,2722,3717
53,3719,3598,1411,497,96,1224,2975,839,93,434,1500,3113,2426,273,20,1596,784,23,3083,3536
54,1080,2918,1294,3210,1247,2804,1968,3552,910,1259,1073,3868,1288,750,3507,1244,1265,1220,2289,1256
55,1,1242,2028,608,3147,34,1693,36,356,3418,475,364,1225,1358,2355,1962,1617,1233,2324,1193
56,356,2324,3751,2700,1265,3753,1242,1233,3147,1393,3578,2687,2692,1197,2599,2336,480,1222,1517,595
57,111,1213,1343,16,2022,1730,400,2423,1099,2270,3948,2474,1954,1359,2555,317,1592,3754,428,1311
58,442,519,546,1562,1917,338,2322,76,1525,2807,198,2549,2698,66,405,1599,1720,208,3156,2887
59,947,954,1934,2937,973,2366,944,2935,1340,936,3462,3097,1256,2648,1927,1281,3307,1931,2529,2225
60,47,445,474,454,1805,695,2803,2467,2688,2126,2058,22,517,3005,1627,507,50,3102,1343,628
61,2889,3409,2581,3301,3717,2683,3484,2568,3298,3300,3081,2710,24,3863,2722,3821,2541,1093,2392,2706
62,948,3311,3792,903,3467,933,1942,3368,2176,908,964,3093,3475,1940,2203,3801,3737,1248,3494,2182
63,1222,991,1912,1120,527,1258,2890,1500,110,253,593,1408,34,246,3178,1747,1206,2028,2336,3052
64,3751,2716,2396,3081,3753,1261,1387,2997,3175,2502,593,2791,2959,480,1997,3147,2490,1036,3176,2336
65,2303,1263,2289,3363,2944,1208,3093,1272,3200,1222,1231,3735,2511,3359,1262,1080,3836,3724,1304,3201
66,527,3418,1214,589,2890,593,2571,1233,1704,541,1097,1242,3751,1193,1393,260,2396,608,2997,1198
67,969,912,1254,920,1231,1193,913,3196,1294,916,1942,3468,1936,3095,3811,1299,1262,1252,3200,910
68,3448,3543,157,2321,1171,1294,3504,2359,1292,2289,1288,125,1641,39,1394,1079,750,2599,3210,3424
69,2611,2919,1225,1246,3386,2289,3174,1674,36,213,1171,1193,2734,141,1680,1641,45,1090,3067,1444
70,2622,2710,2841,2690,2763,2686,3798,2707,24,1959,2759,2502,2723,2906,2724,3185,2702,2840,2392,2712
71,1544,1580,3175,2628,3793,3578,3624,2699,780,2028,3623,2571,2706,2013,3751,3555,2355,2916,589,2502
72,141,2431,539,1042,2424,3448,1641,508,440,2302,1682,1,357,1393,3253,3147,1517,1923,36,34
73,2795,1663,3809,3039,2423,2371,2100,2804,2797,2463,2407,1079,1220,3421,3108,2406,1080,3070,367,2746
74,2871,3461,3250,1094,1260,2575,3019,3418,778,923,1788,678,924,1179,1254,150,3683,2289,1358,3203
75,2335,3429,3821,2046,2587,2770,3189,3745,104,3615,3326,1777,2408,429,2792,2761,720,2038,1672,3286
76,3555,3624,3298,3481,3513,2490,3911,3893,3952,3948,3556,3949,3185,1673,3831,3535,1214,589,3301,3175
77,3429,745,3175,1513,720,3157,2502,1148,101,3114,2355,223,2396,3481,2716,2761,2580,2987,2394,3793
78,2424,1409,597,2837,275,2714,708,1614,441,94,1569,3210,1968,2248,141,7,337,1307,361,2245
79,1788,314,2762,3090,3101,2467,2025,1625,1834,1805,1187,2987,2688,1183,230,2076,3271,3386,1480,2672
80,780,266,2393,329,1801,1580,1372,1619,2432,2616,1370,500,1028,1569,1527,736,316,1088,2106,1777
81,1222,1254,969,1269,1927,1219,3095,953,1944,954,3035,2202,1208,3196,2728,1387,910,950,1206,928
82,1608,474,2006,1101,3107,2058,3203,736,2334,165,454,292,1552,555,3798,1488,1586,2273,266,1100
83,2053,2399,2162,2746,2091,2046,1587,3438,2407,1009,2641,126,2470,2450,2414,1848,2033,546,258,3397
84,589,924,2728,1242,1233,1208,1287,1090,1258,1387,1036,1262,1193,1206,920,1127,912,1097,1178,1721
85,3081,2762,3203,593,2716,3535,2355,1617,1953,2791,2997,3513,3175,2700,3863,2174,2841,110,2396,2502
86,2080,588,919,969,594,2565,2761,1997,1287,2987,3751,1947,1028,590,1197,1219,3418,3114,595,910
87,161,474,349,1608,2058,3256,2353,2501,2852,2605,150,1242,3420,2916,1573,648,3197,2764,3198,1275
88,3098,1302,3543,337,2070,2739,1246,1960,2020,3360,2918,529,1124,3100,2352,3448,1185,2420,1954,1296
89,1610,1291,3105,110,2194,3448,480,1036,1408,457,1387,1287,589,593,150,1242,590,1198,1246,1233
90,1252,904,1429,950,969,3334,1254,908,2987,928,2208,912,2000,2924,876,3452,933,2186,1953,3744
91,2300,2248,955,1254,3341,913,3481,951,3072,1136,1247,914,3334,1230,2804,1269,39,1235,2243,3504
92,1370,1687,786,1616,95,442,185,1833,1385,1427,165,1792,474,494,15,3256,2334,2002,1586,1631
93,694,393,315,379,1681,2422,338,2887,2404,9,2402,1525,405,284,519,3802,66,3710,2986,849
94,2657,2867,2747,2746,2454,2459,1339,1982,2664,3024,2901,3727,610,2004,1333,1345,70,1214,3696,3016
95,678,1704,2391,508,1293,1094,296,1633,1635,306,50,1357,2972,293,150,475,1617,16,25,265
96,647,3178,1090,1233,3246,1095,3006,2890,2427,508,2334,1250,3005,164,1754,2058,493,2391,1704,377
97,915,949,3330,1946,1267,914,3414,933,3475,948,926,1226,3872,955,1947,3334,927,909,3549,2729
98,1242,1090,110,1222,2427,1294,2944,1233,3811,1263,1299,1208,2324,1224,3448,3753,1927,1272,1225,1287
99,2918,2144,3210,441,2134,3552,1834,538,2302,2915,3448,3039,2145,21,2321,2706,2791,1060,1396,39
100,1206,1222,3147,1258,2728,750,589,111,1193,296,1228,150,1225,1704,1231,16,3471,1287,3418,1276
101,434,442,1917,51,1370,2002,733,1918,1779,786,315,798,95,1792,1616,173,1882,1608,1687,494
102,898,908,1267,904,2186,954,1260,919,944,2203,903,3095,955,2202,3088,1212,3035,2366,965,1944
103,464,786,3269,2887,736,196,338,1779,1882,173,1690,2322,3704,1586,185,2273,1562,2807,2628,3279
104,2762,3863,3176,1617,3081,3535,2827,47,2672,24,2881,3409,1625,3113,2712,50,2676,3354,2686,2428
105,3267,2916,553,2000,377,592,2985,2628,733,1266,303,1036,1580,590,1129,2273,2278,1573,3681,2058
106,898,588,937,901,910,595,909,3341,2096,1022,1947,1380,3072,2248,900,2565,955,2125,39,3606
107,904,1610,1954,2779,903,928,2993,1953,1935,930,2951,3494,1303,902,2764,1282,3330,914,1291,590
108,1288,2907,3481,3007,3897,2997,223,2599,1673,1639,3317,2502,2677,2395,2396,3175,1197,3794,3852,2333
109,2003,2005,2968,2100,2105,2797,1387,2072,2193,3471,2161,3479,2021,2140,2174,3070,2150,1967,2872,60
110,3160,3175,3623,3753,2959,3510,2395,3408,3624,2490,3298,2997,2396,110,2336,2762,3006,2502,24,3081
111,3897,1704,3174,1225,62,337,562,1300,1259,1673,1247,2836,527,235,2908,3060,110,2501,3363,1093
112,1212,746,1152,1068,903,164,1938,3364,904,923,2176,1267,906,926,3736,2939,2612,928,3292,2076
113,3005,3863,2827,3175,338,2688,24,3082,2707,2600,3744,95,2763,3173,3178,198,2881,2702,464,1127
114,1035,3606,901,918,1197,1951,1380,2565,938,2657,1022,3545,1307,3675,3061,3599,1220,551,1259,2017
115,2455,745,1148,2890,1387,1912,3429,1270,2699,1097,720,1223,2003,2700,1580,2628,780,2080,2761,2716
116,750,1206,1610,1263,1233,1208,1178,110,32,1242,2427,2944,589,1196,1240,1262,1214,593,1387,2916
117,3030,1201,3681,1283,2921,2922,599,3871,3037,3494,1947,590,3365,3074,1209,1287,1035,2905,3487,940
118,527,1704,1299,1225,1233,2324,441,1231,1411,3210,1960,34,1185,2501,1293,1208,2289,1965,150,1247
119,3489,60,2193,558,2161,673,1848,362,828,317,2005,2054,2253,2093,2162,1030,455,2399,765,107
120,3683,36,3418,1732,1358,1089,3514,2289,1704,2295,3147,34,471,2890,2070,1249,3019,1245,1265,1197
121,1371,3927,1019,2530,2533,1373,1274,2495,3032,1205,2532,3930,2662,2009,2287,2454,2393,3153,2021,327
122,1090,110,1204,3196,2944,2890,2427,2006,1610,161,648,3654,10,329,1222,1233,1573,2067,47,493
123,1883,252,3524,3099,236,539,339,2469,3087,2929,3040,2247,2371,1689,2424,3247,281,492,1081,141
124,3183,1633,1704,36,509,337,529,1635,232,608,2890,265,2289,593,82,296,3100,1233,2391,25
125,3681,1266,110,733,3682,3366,2001,3508,2921,2002,377,349,2058,1608,2401,163,553,3639,3635,1918
126,52,2396,2065,1057,1088,597,265,1947,58,1380,357,2671,497,838,1777,1639,3060,17,1680,3046
127,908,1333,904,903,2366,1267,1234,2871,1036,1344,969,2186,2947,1258,913,2948,1610,2949,919,1276
128,2949,2947,2529,2018,2993,364,1617,1287,934,1252,1219,1012,293,1204,2687,1247,260,1387,2085,2078
129,2522,3250,2535,3461,2524,2521,1303,1017,1319,2537,150,1019,3143,736,3074,2528,2520,3198,2536,3384
130,2993,3638,2376,2001,2990,2002,1918,2006,733,2641,3479,1101,2273,1917,1608,165,2403,329,2617,1377
131,1361,1231,1147,1084,3338,3735,2270,3007,759,3653,150,1293,3071,443,2859,2693,398,110,3077,1949
132,2709,2083,1394,2791,344,107,2746,3809,1965,2657,3033,39,2355,1500,2150,3114,2413,2580,2542,2987
133,2875,2340,1597,168,498,1686,481,736,3848,3100,1422,1045,3257,1625,2803,1480,2676,3528,94,230
134,1224,1093,527,3513,1393,1233,2427,2706,3261,2248,3408,3744,3253,3044,2106,497,3684,1242,1222,2707
135,2599,2997,3157,1,3301,1968,2841,2761,2759,2690,2321,3753,3624,39,2605,2485,1265,1136,1959,2702
136,2065,2289,1235,1394,2973,1963,1077,514,3671,3814,3685,1080,1294,3812,21,1278,2359,3361,2324,2539
137,3100,293,3267,458,1748,1249,1061,714,481,541,454,163,161,230,800,1459,1396,1625,996,292
138,1249,1218,400,3685,6,1729,3947,1953,2764,3267,555,913,1084,3334,3362,1500,101,111,604,3418
139,1233,1025,991,3081,1699,1407,2454,2427,1219,1321,2687,2762,745,1927,3016,1090,1907,1032,3751,2747
140,908,904,1219,1953,1267,3730,541,1387,1208,1291,903,3471,969,1210,2186,1240,1237,931,1260,457
141,1090,2067,1204,3420,2944,903,1219,908,1263,1294,912,928,2028,2202,2764,3251,3196,2186,1944,1262
142,588,1291,1259,2081,1197,3114,2918,3052,34,1968,180,2687,1704,1136,2700,457,1566,480,2804,1639
143,3253,543,1923,141,1042,1641,357,1721,3261,337,356,2302,3255,2268,39,1704,372,25,440,1500
144,2712,805,1573,1393,2912,110,1693,508,2628,3147,3510,3176,1748,866,2688,377,2672,1672,1912,3175
145,2336,3176,24,3081,3175,2605,3793,2763,2598,2762,3555,3536,2502,3623,2723,2490,3185,47,2881,2841
146,3416,164,1069,1068,906,2511,2076,800,922,1260,2186,746,3788,2208,1913,3044,1152,3413,2848,1065
147,3072,1950,1084,3362,3251,3420,3769,1953,3198,2657,2779,3384,1234,866,2616,2819,2917,1964,2194,1351
148,2736,2870,1010,3388,2040,1073,2050,586,2015,2088,2016,1017,1021,3672,2037,1007,1367,2031,2151,2133
149,912,3134,1267,1944,2732,1281,954,1172,1189,1161,2731,2925,3788,3816,1178,1084,3196,668,1184,1235
150,1247,1172,1704,1300,2076,1207,2731,3037,509,3210,800,3100,62,3545,2289,523,58,1947,914,3788
151,1208,1294,3362,3735,1263,1247,3134,1222,1927,1272,1299,1084,3359,1204,3152,1090,1250,1161,3498,3095
152,2797,2918,3052,3210,2915,1307,2321,2706,441,1394,1288,2100,3363,2174,3421,1265,3608,39,2406,1080
153,39,2541,2581,2485,1895,1513,1500,2580,2599,441,3176,1285,2321,2718,2248,2714,2710,2707,2395,2396
154,923,1287,955,47,3148,1212,1269,2728,2890,1617,898,3481,908,2321,3408,2395,2289,3504,1673,110
155,1217,3503,3091,2019,1232,3030,527,1097,1222,1213,750,2731,920,1204,3742,1276,111,1206,480,1258
156,915,911,902,2565,1947,933,901,904,2268,1094,903,898,908,497,1035,900,2917,1252,3545,1380
157,1242,1272,920,1224,1193,1927,593,1178,1225,111,2324,1231,3134,1228,1954,1957,1387,3742,2728,1960
158,1617,1208,2762,1955,1221,1259,1213,1959,2160,3473,2739,1247,1085,1193,1276,1228,3198,1954,1207,16
159,2891,2490,1959,1408,151,2671,1043,597,2006,342,110,2686,2906,1962,1569,2738,3100,1721,3534,2605
160,524,2739,527,1270,1393,2028,1302,1265,3360,1954,356,265,3255,1240,2501,110,2321,593,1962,246
161,1097,3006,3101,480,2194,1584,2916,1466,1589,1912,555,2407,1961,1580,2739,733,2917,1673,1092,50
162,2723,2335,2598,1513,2975,1777,788,852,2273,216,784,785,367,1020,2587,3263,2082,372,2702,2329
163,3254,1682,1485,1689,500,466,141,648,2431,344,1396,317,2539,2770,2124,832,1042,350,1500,454
164,3606,3061,3035,1204,933,3341,1944,932,908,898,914,912,3414,150,1269,916,2565,2941,3469,951
165,1380,2657,899,3599,2746,2300,2926,3144,2017,904,900,3606,2000,2941,1278,1028,901,3602,2706,908
166,3510,3409,3185,1912,3717,3513,2686,2841,3300,2672,1333,3354,2707,2433,2688,3793,3484,2183,3826,3147
167,434,1370,15,454,1616,736,377,786,2058,3257,1092,1597,1427,457,1573,185,3256,832,2002,1608
168,1210,3421,3683,3039,1270,1663,1197,2804,1136,2791,1732,1307,1288,3552,1265,2918,1259,2000,2571,1240
169,1405,3340,671,1391,3326,2747,2770,722,2657,2530,2683,674,2664,3421,1078,2428,2454,785,435,2532
170,904,1219,903,1073,2628,1333,2529,924,1580,928,2186,2366,2987,3147,913,3175,1527,1197,2454,2353
171,1147,2859,1361,3077,443,1097,602,1191,2501,3539,1420,480,2028,3471,1421,2064,1189,3653,1231,919
172,1212,1248,1252,942,904,903,1254,3364,2066,906,928,1617,908,912,1260,2940,969,1219,1069,1152
173,948,3152,1942,2239,934,1936,1940,1161,3095,1090,1263,3363,3171,2670,3461,3143,972,1281,1935,3724
174,2991,2989,2376,1722,3633,849,2993,2641,1586,316,2094,1552,434,349,786,733,1377,95,163,70
175,1784,1225,3713,3255,3105,529,3360,1302,1693,1242,1957,62,3714,110,1299,150,2321,3448,2313,534
176,3809,3247,1091,2134,1135,2733,1113,2109,2110,2374,2469,3524,2249,2413,2458,2133,3248,2108,2574,2012
177,593,457,1250,3418,919,2916,1097,1302,678,318,2291,527,110,2028,1233,1270,150,2890,1208,1387
178,3037,3681,3671,910,1209,3507,599,1283,2300,3074,2863,3332,1234,1262,916,3806,3035,2922,3871,3365
179,1391,316,1377,2012,442,1831,338,160,329,2046,1676,185,196,780,1544,1037,3697,1779,2986,1917
180,110,2724,2706,3893,3911,3078,3752,2490,3555,3755,3536,2915,2714,3624,3565,3915,3617,3512,3185,3148
181,3108,2997,2762,3105,2321,3418,3147,3100,2501,337,34,1693,1784,2324,1641,2396,1396,235,3178,1358
182,2997,2770,3147,866,3326,32,480,2716,608,2321,1573,2395,3253,1923,141,1247,543,1485,2692,2746
183,1203,1617,3362,1267,3741,1219,3735,1276,928,3360,933,3504,3418,1084,1954,1086,1234,2917,1942,2289
184,3034,1029,616,1025,1033,2137,1023,2139,1282,783,2048,2141,2099,60,3159,13,2033,2135,661,48
185,733,377,1917,95,1573,434,2273,1036,648,736,786,1049,1833,1616,442,10,1377,2334,494,1385
186,2841,2763,2502,3409,2723,2605,3273,2806,1060,2598,3175,1500,2333,223,3785,1265,3174,2959,3623,2718
187,3535,3408,309,3053,2336,3452,2390,3189,3157,3078,801,3556,3624,3051,1642,406,2272,1911,1513,2707
188,3185,1254,3176,3081,2707,969,2841,3513,3408,3005,3334,2396,2881,3450,2692,2580,549,800,3510,904
189,161,647,266,1748,110,3176,628,590,555,383,2334,3386,2890,1754,1093,1266,3117,3005,1092,39
190,2081,1907,1367,364,2085,2687,588,2141,1033,3479,34,2105,595,3684,2137,2018,3034,2048,2078,145
191,1485,367,3253,1265,788,1682,543,608,2431,3174,1747,1923,21,231,1784,1777,3552,3108,2321,3536
192,1221,3499,1094,1997,2023,1213,1288,1258,3081,2160,1259,2291,968,94,58,3418,2391,1466,1219,3476
193,933,904,911,2065,2321,2184,2291,2359,2797,930,965,1641,943,950,2206,3108,951,3255,916,2174
194,2335,1777,104,3253,3263,2694,429,3247,88,410,3591,543,673,585,5,788,1614,539,361,2082
195,3295,263,2481,3952,279,1041,1545,3446,1868,2384,665,529,2618,3318,131,14,1171,2825,586,213
196,589,400,16,1219,913,2186,6,1343,1228,3435,858,923,1260,1084,866,3683,928,1036,1249,1953
197,2797,1307,1704,1247,1961,2804,1172,1968,2918,34,919,2915,1136,953,2291,2321,441,1265,2716,1288
198,590,553,1304,1262,3037,1204,1250,3871,1019,1283,2968,3654,2693,1263,3836,1242,1276,1294,714,1266
199,1704,141,500,2321,2058,1732,34,2359,1500,1641,2997,440,25,2431,1060,1094,1265,39,1617,1923
200,337,3565,1188,147,293,1912,1721,1678,1784,1639,1393,2671,2836,2724,2908,3285,1569,597,163,1777
201,1410,318,3105,3255,2243,1678,1747,356,2539,36,34,1517,337,141,1042,508,3189,440,1399,1393
202,2687,3114,1907,2096,595,3159,2857,2099,239,1566,2137,2102,1028,2294,1023,783,1025,48,745,661
203,2321,36,2541,1805,350,1645,377,230,185,1500,1034,866,1625,490,1407,1885,491,39,2391,47
204,3671,1080,3037,3111,3543,3093,1956,3361,2804,3873,3074,3396,2150,1276,1387,2932,1235,3733,1193,3467
205,1217,922,1206,912,923,3091,1178,1945,1208,953,3089,1250,2728,1193,2905,2729,1222,3735,1260,2010
206,3702,3703,1097,2529,2916,589,1210,3527,3032,2985,32,1374,1527,2640,1127,2628,1580,3704,1240,541
207,3536,3175,3081,2396,2762,2997,2502,2959,2710,2599,2706,110,223,2716,3753,3785,2770,2700,2333,3617
208,1266,2401,2951,1459,1201,3196,903,1953,3508,3366,3836,1263,3386,3681,507,2944,1252,2922,913,474
209,2485,39,2581,2572,1895,180,3616,441,1923,1513,2718,2714,3253,3450,1777,216,3210,2502,543,440
210,786,51,315,2334,95,1377,1752,1598,494,1385,2735,2278,89,442,464,2990,544,1004,2887,3197
211,1345,2288,2194,1982,3355,1994,3081,2126,3527,3476,3219,2710,177,1090,2716,1128,2455,3740,3863,2827
212,1682,19,1777,743,1923,3450,104,3174,788,543,1517,339,2335,539,2424,1020,2124,597,2539,466
213,457,356,2396,3108,1641,1784,1610,1197,1721,1704,2324,1408,527,2359,589,593,150,1393,3448,151
214,216,104,3253,788,88,333,2694,1517,2706,370,3254,852,3263,429,520,637,3450,466,3,2296
215,1544,1127,3471,2529,1200,3175,780,3527,1580,1748,1214,2571,2455,2407,1387,2640,2716,924,1356,589
216,3006,6,2916,16,428,1653,2890,3104,3386,474,2268,2289,2973,349,866,1573,1805,2745,1061,1597
217,1968,555,1259,1307,1079,1036,2268,2353,3418,377,2000,3210,1393,39,457,1610,1089,1220,2571,161
218,3176,3408,3623,524,3555,2707,2686,1093,3173,2908,2889,3882,3081,2762,2997,3185,1393,110,2906,2395
219,3176,2763,3081,2724,2336,2710,2906,2841,2686,2707,1959,110,2605,2581,2716,2881,2490,3175,2700,3147
220,535,2289,2580,1729,1630,2511,190,47,3160,1245,1089,471,707,164,3125,1841,2303,2973,348,2769
221,2467,1092,1597,454,517,22,1422,2803,350,1480,1805,445,800,230,1627,47,2076,2268,1711,540
222,1090,2872,919,2000,2406,1220,2640,2268,1136,1466,1275,3265,2194,940,1288,3418,2890,2716,1036,1242
223,364,2942,1378,2422,2081,1954,1302,1968,3479,3360,2193,3543,588,1380,2474,3361,3214,1298,1587,3247
224,309,232,34,36,745,1784,1094,25,194,50,1633,457,1223,720,2324,298,3051,778,265,508
225,1962,385,3746,3189,1725,1225,562,2501,1693,2804,62,1914,2155,150,1960,1224,2611,1900,1641,73
226,1288,1197,1193,3448,2248,1259,3174,3543,3421,1663,1380,2268,3552,2243,11,2100,1172,2657,1088,3263
227,47,1625,3081,3147,3176,24,2723,2395,1689,2688,2502,2717,2333,2700,2881,2763,2672,2770,2706,1748
228,3623,3863,3624,2433,3755,3175,3081,3744,24,3298,3484,3785,1127,2840,3273,2428,2722,3827,3752,2688
229,783,497,594,36,508,588,2018,364,1411,2081,2096,3159,1466,2291,2687,3044,551,32,1566,2321
230,3175,3753,3793,3300,3409,3510,3624,3785,3513,3081,3744,3535,3481,3301,3863,3827,3752,3273,2683,3717
231,1968,1302,2919,588,1913,2915,3210,364,2081,2734,2791,34,1682,1617,2804,2917,2355,593,1300,2100
232,2829,1732,574,3809,2890,3253,21,2245,2243,2502,1883,1394,2108,440,3591,2247,3033,157,2539,3608
233,2099,1022,1282,1566,551,783,899,596,2087,593,524,2018,1,1246,34,900,2687,1073,1380,1873
234,1693,110,593,475,2028,36,1962,2268,3418,1225,1704,608,2324,1228,300,1233,1224,296,1730,1358
235,3910,1836,1904,2318,175,3822,2952,3569,1819,1704,337,246,2837,2575,896,2155,1172,1454,501,1875
236,3702,2951,3681,3671,590,1374,1721,2640,1136,1527,919,1270,2716,920,1288,3265,969,553,1129,110
237,3108,1704,3448,1259,1674,2918,344,2431,3105,2571,1968,1097,3174,141,2028,441,3210,1200,2916,110
238,1231,3451,14,3068,3478,1950,1206,62,2973,750,1095,2268,1956,3425,805,2112,3072,1961,2996,3006
239,1962,1704,1693,36,1233,483,1224,1961,150,1259,1246,1222,647,1725,3252,356,991,1272,2020,3448
240,3071,1185,62,1231,3250,2996,1357,508,1682,1619,3360,2313,529,3526,36,1120,805,1246,337,524
241,2890,1573,1580,1608,648,1500,733,161,110,296,866,480,377,1610,3755,95,1616,527,1408,2273
242,3671,553,590,1266,3117,714,1201,1283,3074,2478,2441,3871,1673,1287,919,1378,2890,3873,1408,383
